
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2012-7-25,29,22,14,17,15,12,96,62,27,1016,1015,1010,27,23,10,16,5,,0.00,1,,308
2012-7-26,29,22,16,18,16,14,100,65,31,1018,1016,1015,31,20,10,16,6,,0.00,1,Fog,14
2012-7-27,31,24,18,20,17,13,88,67,26,1016,1011,1008,26,14,6,45,10,,0.51,6,Rain-Thunderstorm,178
2012-7-28,22,20,18,19,18,17,100,87,68,1009,1008,1006,26,9,3,21,11,,0.00,6,Rain-Thunderstorm,243
2012-7-29,21,18,14,18,11,7,90,66,32,1015,1012,1009,31,11,8,29,18,,0.00,4,Rain,237
2012-7-30,20,16,12,12,11,7,94,70,35,1018,1016,1014,31,12,10,37,18,64,0.51,5,Rain,222
2012-7-31,20,16,12,12,10,9,82,63,43,1019,1018,1017,31,16,10,21,11,,0.00,6,Rain,201
2012-8-1,28,21,14,16,13,11,82,56,30,1017,1013,1008,31,24,10,26,14,,0.00,1,,148
2012-8-2,23,19,16,18,15,13,88,65,45,1015,1012,1007,14,10,9,27,16,,0.00,5,Rain,220
2012-8-3,24,18,12,15,13,11,94,66,35,1016,1015,1014,10,10,10,26,11,,0.00,2,,206
2012-8-4,25,19,14,17,13,11,94,69,34,1015,1013,1011,10,10,10,21,10,,1.02,5,Rain,185
2012-8-5,24,19,13,17,15,13,96,77,39,1012,1009,1007,31,14,8,23,8,,0.76,5,Fog-Rain-Thunderstorm,153
2012-8-6,22,18,15,17,13,11,95,74,43,1015,1011,1008,31,12,8,35,16,,0.00,4,Rain,221
2012-8-7,20,17,13,13,11,9,82,66,44,1023,1020,1015,26,10,10,29,19,,0.00,4,,236
2012-8-8,21,17,12,15,12,10,88,71,47,1025,1024,1023,31,12,10,19,10,,0.00,3,Rain,231
2012-8-9,23,19,14,16,13,10,100,74,36,1027,1025,1023,31,10,1,19,8,,0.00,5,,303
2012-8-10,21,14,8,11,9,7,99,66,37,1028,1026,1025,31,12,10,19,8,,0.00,1,Fog,16
2012-8-11,22,15,8,13,11,8,94,68,38,1026,1023,1019,31,12,10,21,8,,0.00,1,,37
2012-8-12,24,17,10,11,9,7,88,54,25,1019,1016,1014,,,,27,13,,0.00,,,93
2012-8-13,27,19,12,17,12,9,82,56,23,1014,1013,1012,31,13,10,14,10,,0.00,6,Rain,122
2012-8-14,27,22,18,18,14,12,94,66,34,1015,1013,1012,31,15,10,26,8,35,12.95,6,Rain-Thunderstorm,125
2012-8-15,30,23,17,18,16,13,99,64,25,1014,1010,1008,31,18,10,26,10,42,8.89,6,Rain,113
2012-8-16,25,20,15,17,13,10,90,63,30,1020,1017,1012,31,16,3,21,11,,0.00,5,Rain-Thunderstorm,243
2012-8-17,28,21,15,15,13,10,83,57,25,1020,1019,1018,31,27,10,19,10,,0.00,6,,149
2012-8-18,32,26,19,17,15,13,64,47,27,1019,1017,1016,,,,27,16,40,0.00,,,145
2012-8-19,37,30,23,21,17,15,74,47,22,1017,1016,1013,,,,23,16,,0.00,,,159
2012-8-20,29,24,20,21,19,17,88,71,43,1021,1018,1015,31,12,8,18,6,,0.76,5,Rain,280
2012-8-21,28,23,17,19,18,16,97,73,44,1021,1017,1013,26,13,10,14,6,,0.00,5,Fog,354
2012-8-22,23,20,16,17,12,8,82,60,32,1018,1016,1014,31,12,10,27,14,,0.00,5,Rain,267
2012-8-23,24,18,11,12,9,5,89,59,20,1018,1015,1010,31,24,10,14,6,,0.00,6,Fog-Rain,252
2012-8-24,24,19,14,16,12,10,94,64,32,1010,1007,1005,31,14,9,16,8,,5.08,6,Rain,263
2012-8-25,24,20,16,16,13,9,94,69,33,1007,1006,1005,31,13,10,35,18,53,0.00,5,Rain,196
2012-8-26,18,16,13,16,13,11,94,81,51,1020,1011,1006,31,11,7,35,23,53,9.91,5,Rain-Thunderstorm,239
2012-8-27,23,17,10,14,12,9,100,71,34,1022,1019,1015,26,9,2,21,11,,0.00,3,Fog,166
2012-8-28,24,20,16,16,12,10,88,59,42,1018,1015,1012,31,16,10,29,18,,0.00,2,,193
2012-8-29,27,20,13,16,14,12,100,68,33,1019,1016,1014,31,16,10,27,10,,0.00,3,Fog,171
2012-8-30,22,18,14,14,12,8,88,66,35,1017,1016,1014,31,13,10,26,10,,0.51,5,Rain,244
2012-8-31,17,14,12,13,12,9,94,86,66,1025,1019,1016,31,12,5,32,16,50,3.05,6,Rain,284
2012-9-1,19,13,7,11,9,7,98,70,37,1027,1026,1025,31,13,10,16,8,,0.00,3,Fog,333
2012-9-2,22,16,8,14,10,8,95,69,32,1027,1025,1023,31,19,10,14,8,,0.00,6,,193
2012-9-3,21,16,11,15,13,11,99,80,46,1026,1025,1024,31,12,6,10,5,,0.00,5,Fog-Rain,352
2012-9-4,25,17,9,14,12,9,100,72,34,1025,1022,1020,31,15,10,14,5,,0.00,1,Fog,347
2012-9-5,20,17,13,16,12,8,95,72,39,1026,1023,1021,31,11,5,23,10,,0.00,5,Fog-Rain,346
2012-9-6,19,14,8,11,8,6,95,68,34,1029,1027,1025,31,15,10,19,8,,0.00,5,Fog,311
2012-9-7,24,17,9,14,10,7,93,66,33,1026,1024,1023,31,22,10,21,10,,0.00,1,,216
2012-9-8,27,19,12,14,12,11,100,67,30,1024,1021,1018,31,14,10,11,5,,0.00,1,Fog,115
2012-9-9,31,21,11,13,11,4,95,56,14,1019,1015,1012,31,16,10,26,10,,0.00,,Fog,154
2012-9-10,28,22,16,16,12,10,73,55,30,1015,1013,1012,31,20,10,24,14,,0.00,5,Rain,197
2012-9-11,21,17,11,17,14,10,100,80,59,1014,1012,1010,31,12,6,32,14,45,7.87,7,Fog-Rain,218
2012-9-12,16,13,9,11,8,6,100,77,45,1015,1014,1013,31,14,9,23,10,,0.51,5,Fog-Rain,232
2012-9-13,15,12,8,12,9,7,97,84,71,1019,1016,1012,31,11,5,23,13,,0.76,6,Rain,168
2012-9-14,16,13,10,13,11,9,96,85,68,1019,1014,1010,31,14,9,37,16,,2.03,6,Rain,209
2012-9-15,19,14,9,12,11,9,96,78,46,1019,1017,1014,31,16,10,23,11,37,0.00,4,Fog-Rain,239
2012-9-16,22,16,10,13,11,9,94,74,38,1018,1015,1012,31,18,10,19,13,,0.00,1,,182
2012-9-17,17,14,11,13,12,10,94,83,69,1015,1014,1011,31,12,10,16,10,,0.00,6,,208
2012-9-18,18,14,10,13,11,6,95,74,49,1015,1012,1011,31,12,10,29,13,,0.00,4,Rain,224
2012-9-19,16,11,6,8,7,5,96,73,40,1023,1019,1015,10,10,10,26,11,,0.00,2,Rain-Hail,265
2012-9-20,16,10,4,8,5,2,94,69,29,1024,1023,1021,31,18,10,21,11,,0.00,6,,197
2012-9-21,17,12,7,9,6,4,87,66,35,1022,1016,1011,31,28,26,21,10,,0.00,8,,132
2012-9-22,16,11,6,10,7,4,94,74,36,1021,1015,1010,26,11,10,23,8,,0.00,4,Fog-Rain,299
2012-9-23,16,9,3,8,6,3,99,75,44,1021,1014,1003,10,10,10,24,8,,0.00,7,Fog-Rain,46
2012-9-24,22,16,10,16,12,8,97,75,52,1004,996,991,31,12,8,58,19,72,3.05,5,Rain-Thunderstorm,160
2012-9-25,16,14,12,12,10,9,94,74,56,1000,998,996,26,11,6,32,24,,0.25,6,Rain,170
2012-9-26,16,14,12,12,11,9,94,81,64,1003,1000,997,31,12,10,27,21,39,1.02,6,Rain,160
2012-9-27,17,14,11,12,11,9,94,80,54,1013,1005,1002,31,12,9,34,18,52,3.05,6,Rain,199
2012-9-28,17,13,8,11,9,8,100,76,47,1017,1016,1013,31,13,10,26,16,,0.00,4,Rain,206
2012-9-29,16,11,7,11,8,5,94,75,50,1021,1016,1014,31,14,10,24,14,,0.00,4,Fog-Rain,225
2012-9-30,17,11,4,8,6,4,98,74,37,1023,1021,1019,31,20,10,18,10,,0.00,3,Fog,185
2012-10-1,19,13,6,9,7,5,93,69,37,1020,1017,1015,31,29,26,21,14,,0.00,,,181
2012-10-2,16,14,12,14,11,7,94,78,55,1016,1015,1014,31,14,8,19,16,,2.03,6,Rain,175
2012-10-3,17,14,12,13,11,10,100,77,57,1014,1011,1008,31,14,8,40,21,58,2.03,7,Rain,190
2012-10-4,14,12,9,12,9,6,100,86,55,1015,1009,1003,26,12,5,26,14,,10.92,6,Rain,236
2012-10-5,18,13,9,14,11,7,94,86,69,1016,1010,1006,31,13,3,43,21,64,5.08,7,Rain,195
2012-10-6,17,12,7,14,11,7,100,90,72,1015,1011,1007,31,11,2,32,13,,5.08,6,Fog-Rain,205
2012-10-7,15,11,6,9,7,5,100,84,39,1024,1020,1015,31,9,0,16,5,27,0.00,4,Fog,312
2012-10-8,14,8,2,7,6,3,100,75,43,1025,1019,1011,31,15,10,19,10,,0.00,4,Fog,148
2012-10-9,14,9,4,9,6,2,100,74,39,1017,1014,1010,31,14,9,19,8,,0.00,4,Fog-Rain,335
2012-10-10,14,8,1,7,3,1,100,78,37,1017,1016,1015,31,17,10,11,5,,0.00,4,Fog,36
2012-10-11,15,8,2,8,4,1,100,72,39,1016,1011,1006,31,22,10,26,10,,0.00,,Fog,124
2012-10-12,15,11,8,13,8,4,100,78,58,1012,1006,1003,31,11,3,37,23,,8.89,6,Rain,191
2012-10-13,14,10,7,8,7,5,95,78,60,1013,1008,1003,31,11,5,40,21,50,6.10,6,Rain,176
2012-10-14,10,8,6,7,5,4,87,79,59,1004,1001,998,10,10,10,24,18,,0.00,6,Rain,195
2012-10-15,13,9,5,8,5,3,97,76,41,1009,1003,998,14,9,6,24,13,,1.02,5,Rain,220
2012-10-16,12,9,7,10,7,5,93,81,68,1010,1007,1005,31,13,4,29,23,50,2.03,6,Rain,166
2012-10-17,16,11,7,12,9,6,93,84,71,1011,1008,1006,31,16,9,34,21,,2.03,7,Rain,152
2012-10-18,21,18,14,12,11,10,77,65,45,1010,1008,1007,31,18,10,29,19,,0.00,6,Rain,156
2012-10-19,22,19,15,12,11,9,72,56,34,1013,1011,1010,31,24,10,26,19,,0.00,8,Rain,153
2012-10-20,19,17,15,15,13,11,94,74,58,1018,1016,1013,31,14,10,23,14,,0.00,6,Fog,171
2012-10-21,23,17,11,16,13,11,100,81,44,1018,1016,1015,31,18,10,19,6,,0.00,,Fog,87
2012-10-22,24,18,13,13,10,8,94,64,34,1022,1020,1018,31,22,10,16,11,,0.00,,Fog,97
2012-10-23,19,14,10,12,10,9,100,81,52,1025,1023,1022,31,14,10,16,6,,0.00,,Fog,107
2012-10-24,15,11,8,11,9,8,100,89,66,1024,1021,1018,11,6,3,16,8,,0.00,7,Fog,37
2012-10-25,11,10,9,10,9,5,100,91,63,1019,1016,1014,26,6,1,19,8,,0.00,7,Rain,350
2012-10-26,7,6,4,6,3,-1,82,75,61,1016,1011,1004,31,14,10,21,13,,0.00,7,Rain,25
2012-10-27,7,3,-1,0,-4,-11,86,61,19,1014,1007,1002,10,10,10,26,14,,0.00,1,,2
2012-10-28,7,1,-5,2,-1,-5,100,88,52,1017,1016,1014,19,5,0,21,6,,0.00,3,Fog,154
2012-10-29,7,3,0,6,1,-2,97,83,62,1017,1012,1006,31,10,8,26,21,,2.03,7,Rain,160
2012-10-30,9,7,5,8,6,5,100,90,79,1007,1004,1003,23,10,5,24,14,,7.11,6,Rain,229
2012-10-31,12,8,4,6,4,2,94,73,45,1004,999,993,26,15,10,26,18,45,0.00,5,Rain,155
2012-11-1,11,9,7,8,4,2,90,72,53,993,987,983,26,11,8,32,23,48,6.10,5,Rain,168
2012-11-2,11,8,5,6,4,2,93,73,46,1000,996,990,19,10,10,37,24,53,1.02,6,Rain,197
2012-11-3,9,7,5,8,4,3,100,88,81,1004,1000,996,31,12,5,26,14,,4.06,5,Rain,175
2012-11-4,10,7,4,8,5,3,93,85,66,1004,999,994,31,12,10,24,16,,4.06,5,Rain,162
2012-11-5,8,4,1,6,4,0,100,84,65,1010,1002,997,31,12,9,26,18,,0.00,5,Fog-Rain,234
2012-11-6,11,5,-1,6,3,0,100,85,60,1019,1016,1010,31,13,0,29,11,,0.00,4,Fog-Rain,236
2012-11-7,10,8,7,10,8,6,100,90,73,1025,1022,1018,26,8,3,29,21,,0.51,7,Rain,233
2012-11-8,10,9,8,7,6,5,87,77,68,1024,1019,1017,31,13,10,27,21,,0.00,6,Rain,220
2012-11-9,12,10,8,7,5,3,93,74,45,1019,1014,1007,31,13,10,26,14,,0.00,6,Rain,180
2012-11-10,13,11,8,11,8,4,94,84,64,1008,1002,999,31,13,8,26,19,,1.02,7,Rain,154
2012-11-11,11,8,4,10,6,3,100,83,62,1020,1011,1000,31,13,8,27,14,,0.00,5,Fog-Rain,231
2012-11-12,10,7,3,6,4,2,100,84,65,1029,1025,1020,31,15,10,19,10,,0.00,4,,196
2012-11-13,9,7,4,5,3,2,90,76,64,1032,1030,1028,31,14,10,23,18,,0.00,6,,151
2012-11-14,12,7,2,3,2,0,92,70,37,1032,1029,1026,31,17,10,21,11,,0.00,6,,157
2012-11-15,5,4,3,3,2,1,81,77,69,1026,1024,1022,14,9,6,18,13,,0.00,7,,128
2012-11-16,6,4,3,2,1,0,87,79,68,1022,1019,1014,11,8,6,23,13,,0.00,8,,146
2012-11-17,9,6,3,7,3,0,89,81,68,1015,1011,1010,31,13,7,32,18,,0.00,7,Rain,155
2012-11-18,8,6,2,8,7,2,100,95,86,1018,1013,1009,14,5,0,14,8,,2.03,6,Fog-Rain,304
2012-11-19,12,6,1,8,6,1,100,89,72,1019,1016,1015,23,8,0,26,10,,0.00,4,Fog,135
2012-11-20,10,7,4,7,4,3,93,84,63,1019,1017,1017,31,14,8,27,21,,0.00,4,,152
2012-11-21,10,7,4,6,3,2,93,83,65,1018,1014,1012,31,13,10,32,23,50,0.00,6,Rain,157
2012-11-22,12,8,4,6,5,3,96,77,53,1023,1021,1018,31,12,10,26,19,,0.00,3,,181
2012-11-23,9,7,6,8,6,4,100,87,70,1019,1016,1014,31,13,8,29,21,,6.10,7,Rain,160
2012-11-24,11,9,7,9,8,7,100,90,75,1019,1016,1009,26,10,6,26,8,,0.00,7,Fog-Rain,117
2012-11-25,14,10,7,8,5,3,77,64,46,1013,1009,1004,31,14,10,50,31,72,0.00,4,Rain,193
2012-11-26,10,8,5,8,6,3,96,84,70,1012,1006,1002,31,14,6,27,18,,3.05,6,Rain,158
2012-11-27,10,8,6,6,4,3,87,72,53,1007,1004,1002,31,13,10,21,16,,0.00,6,Rain,179
2012-11-28,7,5,3,6,4,3,100,91,87,1007,1006,1004,26,8,1,16,6,,0.00,6,Fog,322
2012-11-29,4,3,2,4,2,0,90,80,67,1007,1005,1003,31,12,10,23,16,,0.00,6,Rain,326
2012-11-30,3,1,-1,2,1,-2,100,90,81,1013,1010,1006,31,12,0,14,6,,0.00,6,Fog-Rain,247
2012-12-1,3,1,-1,2,1,0,100,90,79,1014,1012,1008,19,8,3,26,14,,3.05,7,Rain-Snow,205
2012-12-2,5,3,1,3,2,1,100,90,78,1016,1010,1007,26,11,6,26,19,,0.51,6,Rain-Snow,261
2012-12-3,5,3,1,5,1,-2,100,90,70,1016,1010,1002,31,9,3,32,14,,3.05,6,Rain-Snow,192
2012-12-4,6,3,2,4,2,1,100,90,76,1003,999,997,31,13,8,37,18,61,0.00,5,Rain,233
2012-12-5,4,3,2,3,1,-3,98,87,50,1006,1003,1000,26,11,7,24,10,,0.00,6,Rain-Snow,280
2012-12-6,3,1,-1,1,-1,-3,93,84,66,1017,1013,1006,31,15,10,23,16,,0.00,4,Rain-Snow,255
2012-12-7,1,-1,-4,-1,-2,-5,100,86,66,1013,1004,1000,31,7,1,37,24,52,0.76,7,Snow,137
2012-12-8,-1,-6,-9,-3,-6,-9,100,91,75,1026,1021,1011,31,13,2,18,6,,0.00,3,Fog,202
2012-12-9,5,-1,-7,4,1,-4,100,93,85,1025,1014,1006,31,8,2,32,21,52,6.10,6,Rain-Snow,215
2012-12-10,4,2,1,3,1,-3,94,82,67,1020,1011,1005,31,13,8,29,23,42,1.02,6,Rain-Snow,302
2012-12-11,1,-1,-2,-1,-3,-5,96,80,58,1027,1025,1020,31,12,3,23,16,,0.00,5,Snow,316
2012-12-12,2,0,-3,-2,-3,-6,88,79,64,1026,1021,1017,31,13,4,21,14,,0.00,6,Snow,209
2012-12-13,1,-1,-3,-2,-6,-8,81,67,48,1017,1010,1006,31,19,10,26,18,,0.00,7,Rain-Snow,147
2012-12-14,8,3,-1,7,2,-2,93,85,71,1007,999,989,31,11,6,39,26,60,4.06,7,Rain,148
2012-12-15,11,8,6,7,6,5,93,80,68,1002,998,992,31,13,10,26,19,,1.02,5,Rain,176
2012-12-16,9,8,7,7,6,5,93,87,77,1005,1004,1001,31,12,10,26,19,,1.02,6,Rain,198
2012-12-17,8,7,6,7,6,5,97,91,82,1007,1004,1003,31,12,9,18,13,,1.02,6,Rain,178
2012-12-18,7,5,3,6,4,3,100,91,84,1019,1013,1007,26,11,6,19,11,,2.03,6,Rain,226
2012-12-19,6,4,3,6,4,2,100,93,81,1024,1022,1019,19,7,2,19,6,,0.76,6,Fog-Rain,151
2012-12-20,4,3,1,2,1,-1,94,81,61,1023,1014,1008,31,12,8,32,18,40,1.02,7,Rain,122
2012-12-21,7,4,2,7,4,1,100,94,87,1015,1010,1007,13,6,3,24,18,,0.51,7,Rain,155
2012-12-22,8,7,6,7,6,5,100,89,74,1017,1012,1004,26,11,6,32,16,,5.08,7,Rain,175
2012-12-23,13,9,6,12,10,6,100,92,79,1010,1006,1003,26,10,6,35,23,53,4.06,7,Rain,220
2012-12-24,13,10,7,11,8,6,100,86,56,1010,1005,1001,26,7,3,29,16,,0.51,7,Rain,171
2012-12-25,12,10,8,8,7,5,93,77,61,1003,1000,997,31,11,10,40,26,60,2.03,6,Rain,198
2012-12-26,9,7,6,7,6,4,93,82,69,1010,1007,1003,31,12,10,35,24,53,1.02,6,Rain,217
2012-12-27,9,8,6,7,6,4,96,85,69,1015,1004,1000,31,11,6,43,23,66,7.87,6,Rain,229
2012-12-28,8,4,2,7,4,1,99,87,70,1026,1022,1015,31,12,8,27,13,,0.76,6,Rain,143
2012-12-29,12,9,7,8,7,5,93,77,59,1021,1014,1008,31,14,10,34,24,48,1.02,6,Rain,166
2012-12-30,9,7,5,8,4,2,93,78,61,1017,1013,1009,31,11,6,40,27,61,2.03,5,Rain,219
2012-12-31,11,9,7,6,5,4,81,71,59,1017,1012,1004,31,14,10,39,29,60,0.00,6,Rain,201
2013-1-1,8,4,2,7,5,1,94,87,65,1013,1005,1001,31,12,4,39,26,58,5.08,6,Rain,215
2013-1-2,7,4,1,5,3,2,93,85,78,1028,1022,1014,31,14,10,24,16,,0.00,6,Rain,225
2013-1-3,11,8,6,10,8,4,100,93,77,1035,1030,1026,31,8,2,26,21,,1.02,7,Rain,240
2013-1-4,9,9,8,9,9,8,100,94,87,1036,1035,1034,11,5,2,23,14,,0.25,7,Rain,263
2013-1-5,8,8,7,8,7,6,100,94,87,1035,1034,1033,10,6,3,16,10,,0.00,7,Rain,268
2013-1-6,9,8,7,8,7,6,100,92,82,1034,1031,1029,18,7,5,16,11,,0.00,7,Rain,258
2013-1-7,9,8,7,8,7,5,98,88,75,1031,1028,1027,26,8,2,16,10,,0.00,7,Rain,238
2013-1-8,8,7,5,6,5,4,100,87,78,1027,1026,1024,18,9,3,21,13,,0.00,7,Rain,230
2013-1-9,6,6,5,6,4,3,100,91,79,1025,1021,1017,19,8,2,21,14,,4.06,8,Rain,222
2013-1-10,6,4,3,4,3,1,96,86,73,1017,1013,1011,26,12,6,16,11,,0.00,6,Rain,256
2013-1-11,2,-1,-3,2,-3,-5,100,85,65,1020,1017,1012,31,12,9,21,8,,0.00,4,Fog-Rain-Snow,1
2013-1-12,2,-2,-7,-3,-6,-8,100,79,49,1020,1018,1017,31,17,10,16,6,,0.00,2,,106
2013-1-13,1,-3,-6,-3,-6,-8,86,75,51,1019,1017,1016,31,13,10,21,11,,0.00,4,,47
2013-1-14,-2,-3,-5,-2,-5,-8,99,85,72,1017,1014,1009,18,8,2,23,8,,0.00,6,Snow,273
2013-1-15,-1,-4,-7,-2,-4,-7,100,86,65,1009,1006,1004,26,7,1,27,18,,0.76,7,Snow,88
2013-1-16,-3,-3,-4,-3,-4,-5,99,91,85,1014,1010,1007,5,3,2,14,11,,0.25,7,Snow,348
2013-1-17,-2,-3,-4,-3,-4,-6,94,88,84,1019,1017,1014,7,4,3,16,10,,0.00,7,Rain-Snow,353
2013-1-18,0,-2,-5,-3,-4,-7,94,82,64,1017,1010,1003,31,11,8,21,11,,0.00,6,Fog-Snow,64
2013-1-19,-3,-4,-5,-5,-7,-9,80,74,66,1003,999,998,26,13,10,26,18,,0.00,7,,61
2013-1-20,0,-3,-7,-2,-6,-9,94,84,72,999,995,993,19,8,1,24,19,,2.03,7,Rain-Snow,55
2013-1-21,0,-1,-2,-1,-2,-3,100,91,85,1001,998,995,7,5,2,16,11,,0.00,7,Snow,118
2013-1-22,1,-1,-3,-2,-3,-4,94,86,69,1008,1004,1001,7,6,5,11,6,,0.00,7,Snow,11
2013-1-23,-1,-2,-3,-3,-4,-6,90,80,66,1011,1009,1007,7,5,5,14,8,,0.00,6,Snow,17
2013-1-24,-2,-4,-6,-4,-6,-8,93,82,72,1020,1015,1010,14,10,6,21,13,,0.00,6,,21
2013-1-25,-2,-2,-3,-3,-4,-6,95,83,69,1021,1019,1013,26,9,1,23,8,40,0.00,7,Fog-Rain-Snow,80
2013-1-26,0,-2,-4,-1,-4,-6,100,81,64,1013,1011,1009,26,11,3,34,24,48,0.00,7,Rain-Snow,158
2013-1-27,4,2,-1,3,1,-2,95,86,75,1013,1005,1001,26,12,5,35,21,53,3.05,7,Rain-Snow,174
2013-1-28,6,3,0,3,2,-1,93,84,72,1014,1011,1006,31,15,10,32,18,,0.25,6,Rain,190
2013-1-29,12,8,3,10,8,3,96,88,73,1009,1008,1006,31,12,6,45,31,61,6.10,7,Rain,216
2013-1-30,13,11,9,11,8,4,94,79,56,1014,1007,1004,31,12,5,47,32,60,3.05,5,Rain-Thunderstorm,233
2013-1-31,9,8,7,5,3,2,81,71,53,1016,1013,1009,31,14,10,50,32,64,0.51,5,Rain,237
2013-2-1,8,6,3,6,4,2,100,86,68,1012,1002,992,26,11,7,29,21,,3.05,7,Rain,214
2013-2-2,5,3,1,3,1,-2,95,82,52,1015,1005,995,31,11,6,29,16,,0.51,6,Rain-Snow,304
2013-2-3,6,4,2,4,2,-2,95,85,54,1020,1015,1010,31,11,5,37,21,53,0.51,7,Rain-Snow,253
2013-2-4,10,7,3,8,4,1,100,81,50,1011,1009,1008,31,9,4,32,24,47,0.51,7,Rain,248
2013-2-5,5,3,1,3,1,-2,95,80,60,1009,1000,997,31,13,8,45,24,66,5.08,5,Rain-Snow-Hail,231
2013-2-6,3,1,0,2,0,-1,100,91,75,1006,999,992,31,9,1,24,16,,5.08,6,Rain-Snow,356
2013-2-7,4,2,-1,1,0,-1,96,88,68,1012,1010,1006,31,12,6,19,13,,0.25,5,Rain-Snow,278
2013-2-8,2,1,-1,1,-1,-3,100,90,64,1018,1014,1011,19,7,0,19,11,,1.02,7,Rain-Snow,316
2013-2-9,3,-1,-4,-1,-3,-5,100,89,69,1021,1019,1017,19,9,1,14,6,,0.00,5,Fog-Snow,301
2013-2-10,2,-1,-4,-3,-6,-9,93,70,44,1018,1011,1004,31,19,10,32,19,48,0.00,4,,146
2013-2-11,2,-1,-3,-6,-8,-10,74,54,33,1008,1003,1001,31,29,19,26,21,,0.00,,,91
2013-2-12,0,-2,-4,-5,-7,-8,80,63,45,1019,1013,1008,18,12,10,24,13,,0.00,7,Snow,51
2013-2-13,2,-1,-4,-2,-4,-7,93,75,56,1027,1024,1019,23,10,3,14,5,,0.00,6,Snow,61
2013-2-14,2,-2,-6,-1,-6,-8,100,72,43,1027,1019,1014,23,9,1,34,21,55,0.25,7,Rain-Snow,153
2013-2-15,4,1,-1,4,1,-1,100,96,93,1022,1018,1014,5,3,1,23,14,,0.76,7,Rain-Snow,174
2013-2-16,6,4,3,6,3,2,100,94,84,1025,1023,1022,11,5,1,11,8,,1.02,7,Fog-Rain,258
2013-2-17,7,3,0,3,2,-1,100,86,59,1025,1024,1022,31,9,1,16,8,,0.00,6,Fog-Rain,41
2013-2-18,6,1,-4,0,-2,-4,100,80,45,1023,1022,1020,31,16,10,18,6,,0.00,4,Fog,37
2013-2-19,4,1,-2,3,0,-3,100,87,76,1021,1018,1016,31,9,3,29,6,,1.02,7,Rain,291
2013-2-20,2,-1,-3,-1,-4,-6,93,73,52,1026,1024,1020,31,14,10,23,13,,0.00,4,Snow,40
2013-2-21,1,-1,-3,-3,-5,-6,86,71,54,1026,1023,1021,31,13,2,29,16,,0.00,5,Snow,36
2013-2-22,0,-2,-4,-5,-7,-8,80,69,52,1022,1018,1016,31,12,3,27,19,42,0.00,5,Snow,43
2013-2-23,-1,-3,-4,-2,-6,-8,95,77,64,1017,1016,1015,14,9,3,29,18,,0.00,6,Snow,19
2013-2-24,1,-1,-2,1,-1,-2,100,92,87,1019,1016,1014,8,6,3,19,14,,0.51,7,Rain-Snow,353
2013-2-25,2,1,0,2,1,0,97,93,87,1026,1021,1018,8,6,3,21,14,,1.02,7,Rain-Snow,23
2013-2-26,5,2,-1,2,1,-2,100,89,76,1032,1030,1026,11,7,3,24,13,,0.00,7,Fog-Rain,31
2013-2-27,1,1,0,1,-1,-1,96,87,80,1033,1032,1030,14,8,3,23,16,,0.00,8,Rain,46
2013-2-28,6,3,1,1,-1,-2,87,77,59,1031,1028,1026,31,12,10,14,10,,0.00,7,,20
2013-3-1,4,2,1,3,-1,-2,100,78,58,1027,1026,1025,26,10,3,14,8,,0.00,7,Rain,344
2013-3-2,5,3,1,-2,-3,-4,81,66,49,1027,1025,1024,26,12,8,11,6,,0.00,6,,343
2013-3-3,4,2,-1,2,-1,-3,90,77,58,1025,1024,1023,26,11,6,14,8,,0.00,7,Rain-Snow,145
2013-3-4,13,5,-3,-1,-3,-6,91,55,18,1024,1018,1013,31,27,23,29,14,,0.00,,,125
2013-3-5,17,10,4,0,-2,-4,61,43,20,1014,1010,1006,31,31,31,29,21,,0.00,,,149
2013-3-6,20,13,6,0,-2,-5,57,35,12,1007,1003,1000,31,31,31,24,13,,0.00,,,110
2013-3-7,14,10,6,8,3,0,93,59,34,1001,999,998,26,14,8,19,8,,0.00,8,Rain,68
2013-3-8,17,13,8,10,8,7,87,73,43,1000,999,998,19,10,8,19,13,,0.25,7,Rain,124
2013-3-9,10,8,6,10,8,5,100,91,73,1001,999,997,19,8,3,26,16,,8.89,7,Rain,218
2013-3-10,3,1,-1,5,0,-5,100,88,74,1005,1001,999,14,8,3,23,16,,1.02,7,Rain-Snow,318
2013-3-11,-2,-2,-3,-4,-6,-8,88,73,57,1007,1006,1005,31,12,2,29,21,,0.25,7,Snow,41
2013-3-12,-2,-3,-4,-4,-7,-9,94,76,53,1007,1005,1004,27,8,1,37,26,,0.76,7,Snow,32
2013-3-13,1,-6,-12,-4,-8,-13,94,74,43,1010,1007,1005,31,14,5,11,6,,0.00,3,Fog-Snow,276
2013-3-14,2,-2,-6,-2,-6,-10,100,77,36,1015,1012,1009,31,8,1,26,8,,0.51,3,Fog-Snow-Hail,311
2013-3-15,3,-2,-8,-2,-6,-9,100,69,38,1017,1015,1013,26,13,10,24,10,,0.00,6,Rain-Snow,163
